city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Luray,Luray,VA,Virginia,51139,Page,38.6653,-78.4545,4692,4816,391
Middleburg,Middleburg,VA,Virginia,51107,Loudoun,38.9716,-77.7427,828,828,308
Drakes Branch,Drakes Branch,VA,Virginia,51037,Charlotte,36.9933,-78.601,511,511,47
Chilhowie,Chilhowie,VA,Virginia,51173,Smyth,36.801,-81.6835,1721,1721,258
Glen Lyn,Glen Lyn,VA,Virginia,51071,Giles,37.373,-80.8576,118,118,70
Ridgeway,Ridgeway,VA,Virginia,51089,Henry,36.5781,-79.8583,697,697,281
Boykins,Boykins,VA,Virginia,51175,Southampton,36.5778,-77.1989,542,542,301
Monterey,Monterey,VA,Virginia,51091,Highland,38.4116,-79.5809,136,136,166
Dungannon,Dungannon,VA,Virginia,51169,Scott,36.8284,-82.4683,310,310,329
Bowling Green,Bowling Green,VA,Virginia,51033,Caroline,38.0533,-77.3473,1167,1167,278
Virginia Beach,Virginia Beach,VA,Virginia,51810,Virginia Beach (city),36.7335,-76.0435,1487505,452602,699
Toms Brook,Toms Brook,VA,Virginia,51171,Shenandoah,38.9469,-78.4397,262,262,699
Gordonsville,Gordonsville,VA,Virginia,51137,Orange,38.1362,-78.1877,1583,1583,652
Occoquan,Occoquan,VA,Virginia,51153,Prince William,38.6823,-77.2604,1061,1061,2367
Craigsville,Craigsville,VA,Virginia,51015,Augusta,38.0842,-79.3842,935,935,177
Herndon,Herndon,VA,Virginia,51059,Fairfax,38.9699,-77.3867,24393,24393,2202
Troutville,Troutville,VA,Virginia,51023,Botetourt,37.4167,-79.8779,431,431,240
Glasgow,Glasgow,VA,Virginia,51163,Rockbridge,37.6346,-79.4514,1116,1116,292
Timberville,Timberville,VA,Virginia,51165,Rockingham,38.6341,-78.7729,2640,2640,804
Mount Crawford,Mount Crawford,VA,Virginia,51165,Rockingham,38.3601,-78.9413,452,452,362
Chesapeake,Chesapeake,VA,Virginia,51550,Chesapeake (city),36.6778,-76.3024,237940,237940,269
Tappahannock,Tappahannock,VA,Virginia,51057,Essex,37.9185,-76.8665,2545,2386,355
Urbanna,Urbanna,VA,Virginia,51119,Middlesex,37.6395,-76.5747,470,470,428
Haysi,Haysi,VA,Virginia,51051,Dickenson,37.215,-82.2931,474,474,51
Virgilina,Virgilina,VA,Virginia,51083,Halifax,36.5463,-78.7755,142,142,88
Round Hill,Round Hill,VA,Virginia,51107,Loudoun,39.1319,-77.7681,659,659,695
Coeburn,Coeburn,VA,Virginia,51195,Wise,36.9451,-82.469,2951,1986,370
Purcellville,Purcellville,VA,Virginia,51107,Loudoun,39.1378,-77.7109,14645,9469,1078
Blackstone,Blackstone,VA,Virginia,51135,Nottoway,37.0821,-78.0029,3081,3453,296
Appalachia,Appalachia,VA,Virginia,51195,Wise,36.9096,-82.7881,1654,1654,287
Covington,Covington,VA,Virginia,51580,Covington (city),37.7786,-79.9868,7804,5518,389
Charlottesville,Charlottesville,VA,Virginia,51540,Charlottesville (city),38.0374,-78.4856,99664,46912,1769
Rural Retreat,Rural Retreat,VA,Virginia,51197,Wythe,36.901,-81.2764,1480,1480,251
Smithfield,Smithfield,VA,Virginia,51093,Isle of Wight,36.9753,-76.6162,10652,8435,344
Waverly,Waverly,VA,Virginia,51183,Sussex,37.034,-77.0956,2050,2050,256
Burkeville,Burkeville,VA,Virginia,51135,Nottoway,37.1879,-78.2012,406,406,156
Tazewell,Tazewell,VA,Virginia,51185,Tazewell,37.127,-81.513,4670,4365,243
Lovettsville,Lovettsville,VA,Virginia,51107,Loudoun,39.2739,-77.6392,1985,1985,870
Boones Mill,Boones Mill,VA,Virginia,51067,Franklin,37.1156,-79.9514,232,232,122
Norfolk,Norfolk,VA,Virginia,51710,Norfolk (city),36.8945,-76.259,245115,245115,1749
Belle Haven,Belle Haven,VA,Virginia,51001,Accomack,37.5556,-75.8259,528,528,137
Middletown,Middletown,VA,Virginia,51069,Frederick,39.0288,-78.2781,1334,1334,663
Dumfries,Dumfries,VA,Virginia,51153,Prince William,38.567,-77.3234,5186,5186,1297
Stuart,Stuart,VA,Virginia,51141,Patrick,36.6411,-80.2689,1376,1376,163
Berryville,Berryville,VA,Virginia,51043,Clarke,39.1508,-77.9823,4399,4304,733
Stanley,Stanley,VA,Virginia,51139,Page,38.5768,-78.5028,1648,1648,444
Buchanan,Buchanan,VA,Virginia,51023,Botetourt,37.5212,-79.6894,1173,1173,208
Gretna,Gretna,VA,Virginia,51143,Pittsylvania,36.9492,-79.3646,1237,1237,286
Elkton,Elkton,VA,Virginia,51165,Rockingham,38.4107,-78.6159,3822,2850,352
Damascus,Damascus,VA,Virginia,51191,Washington,36.6326,-81.7889,797,797,387
Petersburg,Petersburg,VA,Virginia,51730,Petersburg (city),37.2042,-77.3914,31882,31882,536
Claremont,Claremont,VA,Virginia,51181,Surry,37.2273,-76.9665,346,346,52
Hurt,Hurt,VA,Virginia,51143,Pittsylvania,37.0954,-79.3029,1265,1265,140
Hallwood,Hallwood,VA,Virginia,51001,Accomack,37.8774,-75.5895,204,204,323
Chatham,Chatham,VA,Virginia,51143,Pittsylvania,36.8185,-79.3967,1473,1473,280
Pearisburg,Pearisburg,VA,Virginia,51071,Giles,37.3289,-80.7274,2794,2699,330
Windsor,Windsor,VA,Virginia,51093,Isle of Wight,36.8095,-76.7405,2683,2683,258
Parksley,Parksley,VA,Virginia,51001,Accomack,37.7864,-75.6539,841,841,521
Chincoteague,Chincoteague,VA,Virginia,51001,Accomack,37.9594,-75.3493,2919,2919,123
Shenandoah,Shenandoah,VA,Virginia,51139,Page,38.4873,-78.617,2334,2334,413
Altavista,Altavista,VA,Virginia,51031,Campbell,37.1229,-79.2858,4686,3468,272
Clifton Forge,Clifton Forge,VA,Virginia,51005,Alleghany,37.8232,-79.825,5080,3715,474
Fries,Fries,VA,Virginia,51077,Grayson,36.7139,-80.975,467,467,282
La Crosse,La Crosse,VA,Virginia,51117,Mecklenburg,36.7014,-78.0939,584,584,191
Glade Spring,Glade Spring,VA,Virginia,51191,Washington,36.7899,-81.7725,1448,1448,458
Falls Church,Falls Church,VA,Virginia,51610,Falls Church (city),38.8846,-77.1751,14014,14014,2638
Pound,Pound,VA,Virginia,51195,Wise,37.1261,-82.607,954,954,142
Rocky Mount,Rocky Mount,VA,Virginia,51067,Franklin,37.0045,-79.8855,6047,4798,270
Grottoes,Grottoes,VA,Virginia,51165,Rockingham,38.2693,-78.8251,4274,2799,535
Galax,Galax,VA,Virginia,51640,Galax (city),36.666,-80.9176,6652,6775,317
Farmville,Farmville,VA,Virginia,51147,Prince Edward,37.2968,-78.3993,8916,8140,436
Saxis,Saxis,VA,Virginia,51001,Accomack,37.9257,-75.7225,239,239,217
Brodnax,Brodnax,VA,Virginia,51025,Brunswick,36.7033,-78.0318,279,279,152
Stanardsville,Stanardsville,VA,Virginia,51079,Greene,38.2991,-78.4367,384,384,414
Martinsville,Martinsville,VA,Virginia,51690,Martinsville (city),36.6827,-79.8636,34132,13445,473
Danville,Danville,VA,Virginia,51590,Danville (city),36.5831,-79.4088,48015,41898,376
Quantico,Quantico,VA,Virginia,51153,Prince William,38.5225,-77.2901,540,540,2941
Dendron,Dendron,VA,Virginia,51181,Surry,37.0364,-76.924,249,249,26
Wise,Wise,VA,Virginia,51195,Wise,36.9767,-82.5808,3083,3083,390
Manassas,Manassas,VA,Virginia,51683,Manassas (city),38.748,-77.484,41483,41483,1620
Colonial Beach,Colonial Beach,VA,Virginia,51193,Westmoreland,38.2565,-76.9784,3723,3571,541
Suffolk,Suffolk,VA,Virginia,51800,Suffolk (city),36.6953,-76.6398,89273,89273,86
Chase City,Chase City,VA,Virginia,51117,Mecklenburg,36.7998,-78.461,2584,2279,402
Saint Charles,Saint Charles,VA,Virginia,51105,Lee,36.8052,-83.0575,117,117,255
Clinchport,Clinchport,VA,Virginia,51169,Scott,36.678,-82.745,66,66,38
Clarksville,Clarksville,VA,Virginia,51117,Mecklenburg,36.6175,-78.564,1186,1186,158
Independence,Independence,VA,Virginia,51077,Grayson,36.6254,-81.1511,923,923,152
Harrisonburg,Harrisonburg,VA,Virginia,51660,Harrisonburg (city),38.4362,-78.8735,72470,53078,1182
Melfa,Melfa,VA,Virginia,51001,Accomack,37.6491,-75.7409,398,398,540
Clintwood,Clintwood,VA,Virginia,51051,Dickenson,37.1506,-82.4571,1302,1302,264
White Stone,White Stone,VA,Virginia,51103,Lancaster,37.644,-76.3897,342,342,134
Pembroke,Pembroke,VA,Virginia,51071,Giles,37.3222,-80.6361,1091,1091,381
Dublin,Dublin,VA,Virginia,51155,Pulaski,37.0989,-80.6831,2683,2683,759
Wakefield,Wakefield,VA,Virginia,51183,Sussex,36.9686,-76.9875,872,872,270
Fredericksburg,Fredericksburg,VA,Virginia,51630,Fredericksburg (city),38.2992,-77.4871,164610,28297,1046
Warrenton,Warrenton,VA,Virginia,51061,Fauquier,38.7177,-77.7973,9861,9861,846
Marion,Marion,VA,Virginia,51173,Smyth,36.8389,-81.5135,7808,5855,548
Broadway,Broadway,VA,Virginia,51165,Rockingham,38.6083,-78.8016,6513,3860,632
Bridgewater,Bridgewater,VA,Virginia,51165,Rockingham,38.3863,-78.9674,6048,6048,925
Weber City,Weber City,VA,Virginia,51169,Scott,36.6237,-82.5628,1246,1246,272
Culpeper,Culpeper,VA,Virginia,51047,Culpeper,38.4705,-78.0002,19544,18006,962
Fincastle,Fincastle,VA,Virginia,51023,Botetourt,37.4993,-79.8756,339,339,555
Vinton,Vinton,VA,Virginia,51161,Roanoke,37.2747,-79.8886,8185,8185,1004
Pamplin,Pamplin,VA,Virginia,51011,Appomattox,37.2642,-78.682,219,219,267
Gate City,Gate City,VA,Virginia,51169,Scott,36.6402,-82.5783,1930,1930,190
Bloxom,Bloxom,VA,Virginia,51001,Accomack,37.8291,-75.6216,378,378,436
Blacksburg,Blacksburg,VA,Virginia,51121,Montgomery,37.23,-80.4277,93560,45038,874
Portsmouth,Portsmouth,VA,Virginia,51740,Portsmouth (city),36.8468,-76.354,95252,95252,1087
Newport News,Newport News,VA,Virginia,51700,Newport News (city),37.1052,-76.5185,181825,181825,1019
Irvington,Irvington,VA,Virginia,51103,Lancaster,37.6621,-76.4205,415,415,106
Cape Charles,Cape Charles,VA,Virginia,51131,Northampton,37.257,-76.0093,1039,1039,112
South Hill,South Hill,VA,Virginia,51117,Mecklenburg,36.7254,-78.1287,4647,4471,175
Dillwyn,Dillwyn,VA,Virginia,51029,Buckingham,37.5411,-78.4613,445,445,266
Haymarket,Haymarket,VA,Virginia,51153,Prince William,38.8123,-77.6365,1970,1970,1353
Brookneal,Brookneal,VA,Virginia,51031,Campbell,37.0532,-78.9486,1116,1116,122
Bluefield,Bluefield,VA,Virginia,51185,Tazewell,37.2353,-81.2746,4968,4968,205
Boyce,Boyce,VA,Virginia,51043,Clarke,39.0932,-78.0602,615,615,662
Mount Jackson,Mount Jackson,VA,Virginia,51171,Shenandoah,38.7423,-78.6445,2041,2041,289
Honaker,Honaker,VA,Virginia,51167,Russell,37.0156,-81.9686,1365,1365,313
Newsoms,Newsoms,VA,Virginia,51175,Southampton,36.6262,-77.1248,310,310,239
Eastville,Eastville,VA,Virginia,51131,Northampton,37.351,-75.9404,168,168,290
Nickelsville,Nickelsville,VA,Virginia,51169,Scott,36.7517,-82.416,366,366,291
Salem,Salem,VA,Virginia,51775,Salem (city),37.2864,-80.0554,25549,25549,683
Leesburg,Leesburg,VA,Virginia,51107,Loudoun,39.1057,-77.5543,52607,52607,1639
Cheriton,Cheriton,VA,Virginia,51131,Northampton,37.2919,-75.9687,472,472,181
Hillsville,Hillsville,VA,Virginia,51035,Carroll,36.7612,-80.7371,2655,2655,104
Pulaski,Pulaski,VA,Virginia,51155,Pulaski,37.0531,-80.7624,15625,8837,431
Stony Creek,Stony Creek,VA,Virginia,51183,Sussex,36.948,-77.4001,188,188,126
Staunton,Staunton,VA,Virginia,51790,Staunton (city),38.1593,-79.0608,58077,24363,471
New Market,New Market,VA,Virginia,51171,Shenandoah,38.6461,-78.6708,2207,2207,422
Edinburg,Edinburg,VA,Virginia,51171,Shenandoah,38.8236,-78.5633,1068,1068,539
Stephens City,Stephens City,VA,Virginia,51069,Frederick,39.0904,-78.2229,1967,1967,318
Wytheville,Wytheville,VA,Virginia,51197,Wythe,36.953,-81.0881,7114,8101,215
Charlotte Court House,Charlotte Court House,VA,Virginia,51037,Charlotte,37.0564,-78.6378,527,527,50
Courtland,Courtland,VA,Virginia,51175,Southampton,36.7123,-77.062,1247,1247,525
Bristol,Bristol,VA,Virginia,51520,Bristol (city),36.618,-82.1607,16960,16960,502
Ashland,Ashland,VA,Virginia,51085,Hanover,37.7597,-77.4715,7649,7649,414
Hampton,Hampton,VA,Virginia,51650,Hampton (city),37.0551,-76.3629,135410,135410,1015
Nassawadox,Nassawadox,VA,Virginia,51131,Northampton,37.4763,-75.8591,494,494,288
Halifax,Halifax,VA,Virginia,51083,Halifax,36.7612,-78.9279,1246,1246,127
Roanoke,Roanoke,VA,Virginia,51770,Roanoke (city),37.2784,-79.9581,215793,99660,904
Crewe,Crewe,VA,Virginia,51135,Nottoway,37.1812,-78.1307,4118,2216,424
Williamsburg,Williamsburg,VA,Virginia,51830,Williamsburg (city),37.2691,-76.7075,81840,15214,658
The Plains,The Plains,VA,Virginia,51061,Fauquier,38.8621,-77.7745,228,228,332
Capron,Capron,VA,Virginia,51175,Southampton,36.7093,-77.2013,156,156,364
Narrows,Narrows,VA,Virginia,51071,Giles,37.3317,-80.8084,4108,1971,601
Victoria,Victoria,VA,Virginia,51111,Lunenburg,36.9947,-78.2242,1671,1671,229
Front Royal,Front Royal,VA,Virginia,51187,Warren,38.926,-78.1837,19557,15153,567
Alexandria,Alexandria,VA,Virginia,51510,Alexandria (city),38.8184,-77.0861,155810,155810,3997
Scottsville,Scottsville,VA,Virginia,51003,Albemarle,37.8064,-78.492,607,607,153
Phenix,Phenix,VA,Virginia,51037,Charlotte,37.0811,-78.7485,219,219,73
Norton,Norton,VA,Virginia,51720,Norton (city),36.9317,-82.626,10259,3864,199
Vienna,Vienna,VA,Virginia,51059,Fairfax,38.8996,-77.2597,16468,16468,1442
Pocahontas,Pocahontas,VA,Virginia,51185,Tazewell,37.3069,-81.3433,376,376,246
Lynchburg,Lynchburg,VA,Virginia,51680,Lynchburg (city),37.4004,-79.1911,123795,80212,630
Trout Dale,Trout Dale,VA,Virginia,51077,Grayson,36.7022,-81.4413,170,170,21
Washington,Washington,VA,Virginia,51157,Rappahannock,38.7121,-78.1599,126,126,185
Iron Gate,Iron Gate,VA,Virginia,51005,Alleghany,37.7986,-79.7904,377,377,441
Pennington Gap,Pennington Gap,VA,Virginia,51105,Lee,36.7595,-83.0294,1774,1774,422
West Point,West Point,VA,Virginia,51101,King William,37.5519,-76.8017,2681,3314,253
Madison,Madison,VA,Virginia,51113,Madison,38.379,-78.2586,218,218,402
Rich Creek,Rich Creek,VA,Virginia,51071,Giles,37.3833,-80.8207,754,754,343
Amherst,Amherst,VA,Virginia,51009,Amherst,37.5815,-79.0508,2205,2205,173
Port Royal,Port Royal,VA,Virginia,51033,Caroline,38.1697,-77.1912,197,197,725
Emporia,Emporia,VA,Virginia,51595,Emporia (city),36.6953,-77.5356,6393,5305,296
Woodstock,Woodstock,VA,Virginia,51171,Shenandoah,38.8753,-78.5158,7225,5248,518
Appomattox,Appomattox,VA,Virginia,51011,Appomattox,37.359,-78.8265,1769,1769,301
Richlands,Richlands,VA,Virginia,51185,Tazewell,37.0877,-81.8082,8938,5428,366
Dayton,Dayton,VA,Virginia,51165,Rockingham,38.4173,-78.9412,1609,1609,602
Poquoson,Poquoson,VA,Virginia,51735,Poquoson (city),37.1318,-76.3569,12017,12017,301
Floyd,Floyd,VA,Virginia,51063,Floyd,36.9118,-80.3184,442,442,374
Painter,Painter,VA,Virginia,51001,Accomack,37.5852,-75.7838,227,227,137
New Castle,New Castle,VA,Virginia,51045,Craig,37.5013,-80.1119,150,150,351
Bedford,Bedford,VA,Virginia,51019,Bedford,37.3359,-79.5181,7259,6615,291
Abingdon,Abingdon,VA,Virginia,51191,Washington,36.7089,-81.9711,8083,8083,386
Franklin,Franklin,VA,Virginia,51620,Franklin (city),36.6831,-76.9386,8913,8306,390
Lawrenceville,Lawrenceville,VA,Virginia,51025,Brunswick,36.7564,-77.8539,2997,1069,358
Hopewell,Hopewell,VA,Virginia,51670,Hopewell (city),37.2914,-77.2985,22735,22735,852
Keysville,Keysville,VA,Virginia,51037,Charlotte,37.039,-78.4804,808,808,269
Grundy,Grundy,VA,Virginia,51027,Buchanan,37.2754,-82.0988,958,958,74
Saltville,Saltville,VA,Virginia,51173,Smyth,36.8751,-81.7643,2009,2009,97
Louisa,Louisa,VA,Virginia,51109,Louisa,38.0212,-77.9984,1650,1650,348
Surry,Surry,VA,Virginia,51181,Surry,37.1371,-76.8333,225,225,105
Remington,Remington,VA,Virginia,51061,Fauquier,38.5346,-77.8082,631,631,1102
Hillsboro,Hillsboro,VA,Virginia,51107,Loudoun,39.1997,-77.7244,98,98,445
Buena Vista,Buena Vista,VA,Virginia,51530,Buena Vista (city),37.7316,-79.3565,6341,6452,371
Tangier,Tangier,VA,Virginia,51001,Accomack,37.8251,-75.991,722,722,223
Saint Paul,Saint Paul,VA,Virginia,51195,Wise,36.9067,-82.3158,907,907,263
Cedar Bluff,Cedar Bluff,VA,Virginia,51185,Tazewell,37.0868,-81.7632,1061,1061,183
Accomac,Accomac,VA,Virginia,51001,Accomack,37.7195,-75.6675,499,499,501
Branchville,Branchville,VA,Virginia,51175,Southampton,36.5698,-77.2501,116,116,104
South Boston,South Boston,VA,Virginia,51083,Halifax,36.7131,-78.9135,8109,7950,234
Clifton,Clifton,VA,Virginia,51059,Fairfax,38.7802,-77.3866,292,292,459
Christiansburg,Christiansburg,VA,Virginia,51121,Montgomery,37.1411,-80.4028,22088,22088,603
Onancock,Onancock,VA,Virginia,51001,Accomack,37.7101,-75.7434,1266,1266,464
Keller,Keller,VA,Virginia,51001,Accomack,37.6213,-75.7641,176,176,190
Colonial Heights,Colonial Heights,VA,Virginia,51570,Colonial Heights (city),37.265,-77.3969,17772,17772,912
Warsaw,Warsaw,VA,Virginia,51159,Richmond,37.9603,-76.761,1485,1485,187
Wyoming,Wyoming,DE,Delaware,10001,Kent,39.1143,-75.5632,1486,1486,541
Newark,Newark,DE,Delaware,10003,New Castle,39.6777,-75.7573,33398,33398,1403
Fenwick Island,Fenwick Island,DE,Delaware,10005,Sussex,38.4604,-75.0542,426,426,499
Blades,Blades,DE,Delaware,10005,Sussex,38.6353,-75.6026,1380,1380,959
Milford,Milford,DE,Delaware,10005,Sussex,38.9095,-75.4232,20683,10979,442
Bridgeville,Bridgeville,DE,Delaware,10005,Sussex,38.7248,-75.6027,3758,2302,191
Greenwood,Greenwood,DE,Delaware,10005,Sussex,38.8069,-75.5907,1085,1085,579
Bethany Beach,Bethany Beach,DE,Delaware,10005,Sussex,38.5391,-75.066,1194,1194,400
Middletown,Middletown,DE,Delaware,10003,New Castle,39.4451,-75.7165,32540,20876,684
Cheswold,Cheswold,DE,Delaware,10001,Kent,39.2224,-75.5911,1425,1425,427
Newport,Newport,DE,Delaware,10003,New Castle,39.7136,-75.6052,1050,1050,924
Harrington,Harrington,DE,Delaware,10001,Kent,38.9243,-75.5705,4594,3679,517
Dewey Beach,Dewey Beach,DE,Delaware,10005,Sussex,38.6958,-75.0749,379,379,442
Camden,Camden,DE,Delaware,10001,Kent,39.099,-75.557,3489,3489,364
Milton,Milton,DE,Delaware,10005,Sussex,38.775,-75.3104,2856,2879,616
Dagsboro,Dagsboro,DE,Delaware,10005,Sussex,38.5466,-75.2466,878,878,248
Slaughter Beach,Slaughter Beach,DE,Delaware,10005,Sussex,38.9143,-75.3085,233,233,66
Frankford,Frankford,DE,Delaware,10005,Sussex,38.5215,-75.2342,951,951,503
Millsboro,Millsboro,DE,Delaware,10005,Sussex,38.5865,-75.3018,10403,4293,446
Townsend,Townsend,DE,Delaware,10003,New Castle,39.3968,-75.6945,2313,2313,851
Woodside,Woodside,DE,Delaware,10001,Kent,39.0711,-75.5667,196,196,462
Kenton,Kenton,DE,Delaware,10001,Kent,39.2272,-75.6645,265,265,543
Hartly,Hartly,DE,Delaware,10001,Kent,39.1687,-75.7125,71,71,464
Seaford,Seaford,DE,Delaware,10005,Sussex,38.6539,-75.6118,7736,7736,570
Delmar,Delmar,DE,Delaware,10005,Sussex,38.4651,-75.5553,1765,1765,381
Leipsic,Leipsic,DE,Delaware,10001,Kent,39.243,-75.5155,196,196,259
Magnolia,Magnolia,DE,Delaware,10001,Kent,39.0718,-75.4757,235,235,762
Bethel,Bethel,DE,Delaware,10005,Sussex,38.5706,-75.6194,192,192,185
Lewes,Lewes,DE,Delaware,10005,Sussex,38.7784,-75.1455,27008,3074,312
Selbyville,Selbyville,DE,Delaware,10005,Sussex,38.4627,-75.2085,2421,2421,258
Delaware City,Delaware City,DE,Delaware,10003,New Castle,39.5776,-75.5985,1742,1742,546
Little Creek,Little Creek,DE,Delaware,10001,Kent,39.1664,-75.448,234,234,650
Laurel,Laurel,DE,Delaware,10005,Sussex,38.5697,-75.5687,4160,4160,556
Rehoboth Beach,Rehoboth Beach,DE,Delaware,10005,Sussex,38.7168,-75.0843,1488,1488,488
Ardentown,Ardentown,DE,Delaware,10003,New Castle,39.8078,-75.4804,273,273,446
Farmington,Farmington,DE,Delaware,10001,Kent,38.87,-75.5793,118,118,559
Felton,Felton,DE,Delaware,10001,Kent,39.0125,-75.5761,1408,1408,665
Ardencroft,Ardencroft,DE,Delaware,10003,New Castle,39.8054,-75.486,237,237,905
Viola,Viola,DE,Delaware,10001,Kent,39.043,-75.5716,171,171,357
Odessa,Odessa,DE,Delaware,10003,New Castle,39.4562,-75.6605,372,372,282
Elsmere,Elsmere,DE,Delaware,10003,New Castle,39.7385,-75.5946,6106,6106,2342
Georgetown,Georgetown,DE,Delaware,10005,Sussex,38.6899,-75.3872,10136,7206,541
Arden,Arden,DE,Delaware,10003,New Castle,39.8113,-75.4886,450,450,670
Clayton,Clayton,DE,Delaware,10001,Kent,39.2846,-75.6363,3157,3157,664
Millville,Millville,DE,Delaware,10005,Sussex,38.5351,-75.1291,602,602,93
Frederica,Frederica,DE,Delaware,10001,Kent,39.008,-75.466,828,828,166
Wilmington,Wilmington,DE,Delaware,10003,New Castle,39.7349,-75.5286,71442,71442,2529
South Bethany,South Bethany,DE,Delaware,10005,Sussex,38.5161,-75.0591,508,508,380
Bellefonte,Bellefonte,DE,Delaware,10003,New Castle,39.7669,-75.4982,1178,1178,2566
Henlopen Acres,Henlopen Acres,DE,Delaware,10005,Sussex,38.7256,-75.0849,138,138,208
Ocean View,Ocean View,DE,Delaware,10005,Sussex,38.5357,-75.0991,13612,2076,303
Dover,Dover,DE,Delaware,10001,Kent,39.16,-75.5204,116114,37786,629
New Castle,New Castle,DE,Delaware,10003,New Castle,39.6689,-75.5684,5357,5357,608
Houston,Houston,DE,Delaware,10001,Kent,38.9177,-75.5041,393,393,453
Ellendale,Ellendale,DE,Delaware,10005,Sussex,38.8103,-75.425,423,423,369
Smyrna,Smyrna,DE,Delaware,10001,Kent,39.2922,-75.6079,11371,11371,739
Washington,Washington,DC,District of Columbia,11001,District of Columbia,38.9047,-77.0163,5191844,681170,4301
Ridgeway,Ridgeway,WI,Wisconsin,55049,Iowa,42.9985,-89.9932,635,635,195
Colfax,Colfax,WI,Wisconsin,55033,Dunn,44.9974,-91.7262,1161,1161,324
Wyeville,Wyeville,WI,Wisconsin,55081,Monroe,44.0279,-90.3861,147,147,101
Friesland,Friesland,WI,Wisconsin,55021,Columbia,43.5886,-89.0669,354,354,134
Hortonville,Hortonville,WI,Wisconsin,55087,Outagamie,44.3365,-88.6362,2734,2734,304
Merton,Merton,WI,Wisconsin,55133,Waukesha,43.1423,-88.3089,3592,3592,446
Kaukauna,Kaukauna,WI,Wisconsin,55087,Outagamie,44.2777,-88.2645,15900,15900,799
Aniwa,Aniwa,WI,Wisconsin,55115,Shawano,45.0114,-89.2088,245,245,45
Winter,Winter,WI,Wisconsin,55113,Sawyer,45.8221,-91.013,296,296,144
